customer_message,brand_reply,customer_tweet_id,brand_tweet_id,intent,predicted_intent,correct,review_label,review_note,clean_label,historical_evidence_intent,agent_decision,top_similarity,decision_reason,draft_reply,judge_decision_correct,judge_reply_quality,judge_grounded,judge_safe_to_auto_handle,judge_reason
"@AppleSupport Even after agreeing to the terms and conditions 10 times why does it keep on prompting me to do that? 
PS: Wi-Fi is working perfectly fine so it’s not an connectivity issue https://t.co/KbIQAlXPDi","@775353 Hey, let's look into what's going on with that alert. DM us the iOS version currently installed on your device and we'll work together from there. https://t.co/GDrqU22YpT",2774351,2774350,apple_music_media_issue,calls_network_issue,False,calls_network_issue,Human label corrected,calls_network_issue,calls_network_issue,ESCALATE,0.1981773544645393,"Usable historical evidence exists, but similarity is below the safety threshold.","@569221 We can get to the bottom of this together. Let's find out how much storage you have available on your iPhone. From the Home screen tap Settings &gt; General &gt; About. What does it say next to ""Available""?",no,2.0,yes,no,"The agent's auto-handle decision is inappropriate because the customer's issue is about repeated terms and conditions prompts, not a network issue, and the troubleshooting step about storage is not directly relevant. The draft reply is grounded in historical evidence but has low similarity and does not address the specific complaint, making it poor quality and unsafe for auto-handling without human review."
@AppleSupport how do I keep @136083 off of my #iphone ? https://t.co/zhcM9DatIT,@771700 Hi there! We're happy to help you curate your News widget with stories that interest you. You can control what you see using the steps here: https://t.co/CZ9gt0JbFV,2757501,2757499,keyboard_autocorrect_issue,device_hardware_issue,False,keyboard_autocorrect_issue,Uncertain - original label retained,keyboard_autocorrect_issue,ios_update_issue,ESCALATE,0.3626118656161847,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",yes,3.0,yes,yes,"The customer message is vague and the intent may be misclassified, so escalation is appropriate. The draft reply is grounded in historical evidence but is generic and does not provide specific guidance, making it safe to send automatically as an escalation notice."
@AppleSupport why does the letter after h show up like this... I️ ???????,@460640 We'd love to help. DM us at the link below for further assistance. https://t.co/GDrqU22YpT,1467530,1467529,icloud_issue,keyboard_autocorrect_issue,False,icloud_issue,Confirmed current label,icloud_issue,keyboard_autocorrect_issue,AUTO-HANDLE,0.4242167596097618,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,@487228 We're happy to look into this with you! Join us in DM with the iOS version currently installed on your device. https://t.co/GDrqU22YpT,yes,5.0,yes,yes,"The agent correctly follows the established pattern of requesting iOS version via DM for keyboard autocorrect issues, matching historical evidence. The reply is clear, helpful, and safely grounds the next step in required diagnostics."
"@AppleSupport on my iPad 2 (iOS 9.3.5), I can't backup to iCloud, iBooks doesn't show my books in iCloud. Can't see what I've purchased in AppStore, iBooks, iTunes, Music, Videos. I reset it and found no iCloud backups when there should be. Any ideas?","@136591 We'd like to take a look into this with you, reach us in DM. https://t.co/GDrqU22YpT",94781,94780,device_hardware_issue,icloud_issue,False,calls_network_issue,Human label corrected,icloud_issue,purchase_billing_issue,ESCALATE,0.1605857337289067,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",yes,3.0,yes,yes,"The reply correctly escalates the complex iCloud issue, is safe, and references relevant historical cases, though it offers no concrete troubleshooting steps."
@115858 fix this 🤬 or I’m out.. (not really) but I’m tired of seeing squares and question marks everywhere,@597979 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9 https://t.co/GDrqU22YpT,2021927,2021925,other_support,keyboard_autocorrect_issue,False,app_issue,Human label corrected,app_issue,keyboard_autocorrect_issue,ESCALATE,0.3023608940228285,Customer message is too vague to safely determine the issue.,@517295 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,no,3.0,yes,no,"The complaint is vague and lacks device/software details, so escalation is safer despite the reply matching historical examples."
@318 @115858 why don’t podcasts show how long they are in new iOS? Annoying!,"@392989 We can help. When you click on a podcast in the Podcast app, are you not seeing the length of the podcast? Let us know in DM. https://t.co/GDrqU22YpT",2833065,2833064,icloud_issue,apple_music_media_issue,False,icloud_issue,Confirmed current label,apple_music_media_issue,apple_music_media_issue,ESCALATE,0.2233629279419282,"Usable historical evidence exists, but similarity is below the safety threshold.",@218014 We're here to help. Which device and software version are you using? What happens when you try to download Podcasts?,no,2.0,yes,no,"The reply is generic and does not address the specific issue of missing podcast duration, so it should be escalated rather than auto‑handled."
Love that my iPhone now dies in 1 hour after the new @115858 update...🙄,"@612240 Which device and version of iOS 11 are you using? Check Settings &gt; General &gt; About, and let us know in DM. https://t.co/GDrqU22YpT",2070244,2070243,ios_update_issue,ios_update_issue,True,ios_update_issue,Confirmed current label,ios_update_issue,purchase_billing_issue,ESCALATE,0.3301607371604731,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",yes,3.0,yes,yes,"The customer's vague complaint about iPhone battery drain after an iOS update, with only moderate similarity (0.24-0.29) to historical cases that lacked clear resolutions, makes escalation the appropriate and safe decision."
"“Siri causes me anxiety.” @42121 

Yes! It’s so bad &amp; unreliable. @115858 all Siri marketing falls flat. It isn’t what we experience.",@561759 Please tell us more about what you're experiencing with Siri in DM. We'd like to offer all the help we can. https://t.co/GDrqU22YpT,1882457,1882456,apple_id_account_issue,purchase_billing_issue,False,battery_power_issue,Human label corrected,battery_power_issue,purchase_billing_issue,ESCALATE,0.3177088107992942,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",yes,4.0,no,yes,Escalation is appropriate for vague Siri anxiety issue; reply is generic but safe.
@116333 @123857 help iOS11.0.2 is draining my battery even fa,"@302982 We'd like to see how we can assist. To begin, DM us your device model, and more details about your issue: https://t.co/GDrqU22YpT",765637,765636,calls_network_issue,battery_power_issue,False,app_issue,Human label corrected,battery_power_issue,battery_power_issue,ESCALATE,0.5156885453760541,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",no,1.0,no,no,"Reply is overly generic, fails to request device model (standard historical practice), and lacks actionable guidance. Escalation should follow information gathering, not precede it."
@AppleSupport @406898 Your battery life is ass mr apple man,@406897 We'd be happy to help with any battery issues you're experiencing. Which device are you using currently?,1222656,1222655,other_support,battery_power_issue,False,other_support,Confirmed current label,battery_power_issue,keyboard_autocorrect_issue,ESCALATE,0.2627093213991454,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",yes,3.0,yes,no,The vague complaint warrants escalation; the reply is appropriately cautious but generic and awkwardly references historical cases.
"@AppleSupport We can do it in english here. My messages working badly since I’ve update to IOS 11, I’ve miss many of them because I don’t get notifications, came in wrong order too. I’ve already check the setting",@730706 Which iOS version is your iPhone using? Let us know in DM. https://t.co/GDrqU22YpT,2577070,2577072,battery_power_issue,ios_update_issue,False,calls_network_issue,Human label corrected,calls_network_issue,ios_update_issue,ESCALATE,0.1519338204228402,"Usable historical evidence exists, but similarity is below the safety threshold.","@208344 We'd like to help. Does this persist after restarting your device? Also, is this happening with all your app Notifications?",no,3.0,yes,no,The issue is ambiguous and requires clarification about the affected app or message type; the reply is generic despite being based on the historical example.
@115858 IM ACTUALLY V MAD bc the update deleted ALL OF MY MUSIC,@608163 This isn’t the experience we want you to have. Which iOS version are you currently on? Let us know in a DM: https://t.co/GDrqU22YpT,2056408,2056407,apple_id_account_issue,apple_music_media_issue,False,other_support,Human label corrected,other_support,apple_music_media_issue,ESCALATE,0.4092332117137319,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",yes,3.0,yes,no,"The vague report involves potentially lost media, so escalation is safer; the reply appropriately avoids unsupported troubleshooting."
@AppleSupport IPhone 6s and iOS is 11.1,"@461397 Got it, thanks. We recommend the steps in our article here: https://t.co/eaS8DhVdn3 Keep us posted on the results.",1470811,1470810,calls_network_issue,ios_update_issue,False,accessibility_feature_issue,Human label corrected,accessibility_feature_issue,ios_update_issue,AUTO-HANDLE,0.7777278706380366,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,@297538 Thanks for the info. Let's get you updated to 11.0.3 and see if the issue persists. Instructions here: https://t.co/80YRnjDFDk,no,2.0,no,no,"The customer's message is extremely vague with no described issue, and the agent incorrectly suggests downgrading from iOS 11.1 to 11.0.3 without understanding the problem. Historical evidence shows similar vague messages were handled by asking for more details in DM, not by jumping to specific actions."
@AppleSupport iOS 11.1 is 11 GB in my 16 GB iPhone 6 Plus. How do I get my memory back?,"@500870 Let's team up on this. Send us a DM with more information, and we'll continue from there. https://t.co/GDrqU22YpT",1637772,1637771,ios_update_issue,ios_update_issue,True,accessibility_feature_issue,Human label corrected,accessibility_feature_issue,ios_update_issue,ESCALATE,0.31931541042187,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",yes,4.0,yes,no,The case mirrors historical issues where similar scenarios required escalation to a support specialist; the draft correctly recommends escalation while referencing comparable past cases.
So I had to reset my phone because my camera wasn’t working and now I’ve lost loads of my photos that were on my phone 😭 @AppleSupport,"@429692 We know how special your photos are, and we'll gladly assist. 

To start, please take a look at this article for suggestions to help recover your photos: https://t.co/6F4UE9hI51",1327357,1327356,battery_power_issue,device_hardware_issue,False,battery_power_issue,Uncertain - original label retained,battery_power_issue,icloud_issue,ESCALATE,0.2608768631808763,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",yes,3.0,yes,no,"Escalation is appropriate for potential photo loss, but the reply is generic and does not acknowledge the customer's concern or offer useful immediate guidance."
@AppleSupport is this a real alert please? https://t.co/Ytsze9fqhx,"@433159 This isn't an Apple security alert. Did this appear when using Safari? If so, this shows how to close it: https://t.co/x0pwcuPbr6",1342737,1342735,ios_update_issue,device_hardware_issue,False,accessibility_feature_issue,Human label corrected,accessibility_feature_issue,device_hardware_issue,AUTO-HANDLE,0.7771272199588724,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,"@702532 No, it's not from us. We recommend closing out of it. Check out this article for more information: https://t.co/LNMCdqt6fD",no,3.0,yes,no,"The customer's message is vague and involves a suspicious link that could be a phishing attempt or a legitimate Apple alert. Auto-replying 'No, it's not from us' without verifying the link content is unsafe—if it were a real Apple alert, the reply would be incorrect and potentially harmful. This should be escalated for human review."
"Come on @AppleSupport, when is this iOS 11 bug fix coming? https://t.co/Oj8tdCxCbu",@629071 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,2138912,2138911,battery_power_issue,ios_update_issue,False,calls_network_issue,Human label corrected,calls_network_issue,ios_update_issue,AUTO-HANDLE,0.3273016233033902,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,@325936 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,yes,4.0,yes,yes,"The agent provided a helpful workaround link addressing the customer's need for immediate assistance, matching prior similar responses; the reply is well-grounded and safe to deploy."
"Hi @AppleSupport 

Not impressed with your later IOS 11...

Clickable items “flashing up” and moving on a touch screen (ie “the dock”) is exceptionally frustrating.

Likewise with the newer IOS touch-keyboards.

I’m at the point where I’m putting my Apple devices down, angry.","@263566 We want to be sure that everything is working as it should on your iOS devices. DM us with some more details of the features that aren't working well for you, and we'll take a look at your options. https://t.co/GDrqU22YpT",604013,604012,ios_update_issue,ios_update_issue,True,other_support,Human label corrected,keyboard_autocorrect_issue,battery_power_issue,ESCALATE,0.1920957937308951,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",yes,3.0,yes,no,"The agent correctly identifies that the complex UI issue requires human expertise rather than automated resolution, aligning with historical patterns of gathering more information before providing solutions. While the response is polite and follows protocol, it lacks specific next-step guidance. The issue is too nuanced for safe automatic handling."
@AppleSupport hey guys. Did you know iOS 11 no longer supports sending handwritten messages to non-iMessage devices? You should fix that.,@409616 Your voice matters and we'd love to hear from you. Send us your feedback and suggestions from here: https://t.co/eTPVYVFyd8,1234778,1234777,battery_power_issue,ios_update_issue,False,battery_power_issue,Uncertain - original label retained,battery_power_issue,keyboard_autocorrect_issue,ESCALATE,0.2543804009929293,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",yes,3.0,yes,no,"The reply is generic and correctly escalates, but it offers no immediate guidance, so auto‑sending without human review is not safe."
@AppleSupport As you can see on the attached - the letter “I” defaults to a (A ?) resulting in character flaw. All over social media! https://t.co/sBO3wnAnYu,@393377 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9 https://t.co/GDrqU22YpT,1161960,1161962,apple_id_account_issue,keyboard_autocorrect_issue,False,battery_power_issue,Human label corrected,battery_power_issue,keyboard_autocorrect_issue,ESCALATE,0.2960727401595552,"Usable historical evidence exists, but similarity is below the safety threshold.",@623271 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,yes,4.0,yes,yes,"The agent provided a relevant workaround link consistent with historical responses for the same keyboard autocorrect issue, making auto-handling appropriate and safe."
@AppleSupport My phone is too slow aft installing 11.0.3. App Store crashes and phone stutters. Frustrating.Should’ve stuck with iOS 10.3.3.,"@641392 We're here for you, and we'll work to resolve these issues! Which iPhone do you have?",2191146,2191144,calls_network_issue,ios_update_issue,False,device_hardware_issue,Human label corrected,device_hardware_issue,ios_update_issue,ESCALATE,0.2771924065918562,"Usable historical evidence exists, but similarity is below the safety threshold.",@344485 We can definitely help look into this with you. What's the exact version of iOS 11 that you have installed?,yes,2.0,yes,yes,Reply is safe but generic; auto‑handle is appropriate for a clear iOS update issue.
is anyone else’s apple music not allowing them to play “is your love enough” by @132161? Getting hella annoyed here 😩 @AppleSupport https://t.co/iTY2D8rjPX,@149687 You've come to the right place for help with Apple Music. If you force the app to quit and try again are you able to play the song? Here's how: https://t.co/RqqIctrDWV,148105,148103,ios_update_issue,apple_music_media_issue,False,accessibility_feature_issue,Human label corrected,apple_music_media_issue,apple_music_media_issue,ESCALATE,0.3690603566608196,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",yes,3.0,yes,no,Escalation is appropriate because the complaint is vague and the evidence provides no reliable resolution. The reply is safe and polite but awkwardly internal-sounding and lacks useful next steps.
@115858 aye fix my shit,@601828 We want to help. DM us details on what exactly is happening along with your device and OS. We'll work with you there. https://t.co/GDrqU22YpT,2035639,2035638,battery_power_issue,keyboard_autocorrect_issue,False,apple_music_media_issue,Human label corrected,apple_music_media_issue,keyboard_autocorrect_issue,ESCALATE,0.5043479652540183,Customer message is too vague to safely determine the issue.,@529767 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,no,3.0,yes,no,Vague request; generic reply insufficient; should be escalated.
WHY IS MY “I️” SHOWING UP AS A QUESTION MARK IN A BOX???? Grrrrrrr @AppleSupport,@477121 Can you let us know in DM when and where this is happening? We'll follow up with you there. https://t.co/GDrqU22YpT,1539254,1539253,battery_power_issue,keyboard_autocorrect_issue,False,battery_power_issue,Uncertain - original label retained,battery_power_issue,keyboard_autocorrect_issue,AUTO-HANDLE,0.8040396030135686,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,@518237 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,yes,3.0,yes,yes,Agent auto-handled with a standard workaround link matching historical evidence; reply is safe and appropriate.
Apparently there is no weather today. @AppleSupport https://t.co/xKuoig0cpo,@290190 Thanks for bringing this to our attention. Let's start with this: https://t.co/gZrStAoDfj,956392,956391,apple_id_account_issue,device_hardware_issue,False,apple_id_account_issue,Uncertain - original label retained,apple_id_account_issue,device_hardware_issue,AUTO-HANDLE,0.3133333284496593,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,@115854 We're here for you. Which version of the iOS are you running? Check from Settings &gt; General &gt; About.,yes,4.0,yes,yes,"The agent correctly chose to handle the case by requesting additional diagnostic information (iOS version) rather than escalating immediately, which is appropriate for a vague initial report. The reply is clear, polite, and follows standard support procedures matching historical evidence. It is safe to auto-handle as it poses no risk and simply gathers needed information."
@AppleSupport Yes it’s asking me to update and no I don’t have any unpaid items either so don’t understand why it won’t work,@263768 Got it. Let's go ahead and reach out to our iTunes Store team so that they can take a closer look: https://t.co/SDIe7UiyJN,1435815,1435817,battery_power_issue,calls_network_issue,False,battery_power_issue,Confirmed current label,battery_power_issue,calls_network_issue,ESCALATE,0.2625825487982334,"Usable historical evidence exists, but similarity is below the safety threshold.",@750963 We want your keyboard working for you; we'll do all we can to help. Let us know what iOS version is installed via DM: https://t.co/GDrqU22YpT,no,2.0,no,yes,"Agent auto-handled a vague issue with a generic, irrelevant reply; the response is not grounded in evidence, though not harmful."
@AppleSupport Standard keyboard; iPhone6s,@444431 Does this occur in any particular application or after a certain amount of time for usage?,1395060,1395061,app_issue,keyboard_autocorrect_issue,False,app_issue,Human label corrected,keyboard_autocorrect_issue,keyboard_autocorrect_issue,ESCALATE,0.1666577327762911,"Usable historical evidence exists, but similarity is below the safety threshold.",@273863 Understood. Let's follow up in DM. Tell us if this happens while using macOS as the default operating system there. https://t.co/GDrqU22YpT,no,3.0,yes,no,"Customer message is vague; reply is generic and does not clarify the issue, so auto-handling is unsafe."
@AppleSupport I’ve been having issues with my notifications. I am not receiving iMessage notifications specially. I’m on iOS 11.2. https://t.co/OmA2CacxXL,@276131 If you are running the Beta then you would want to report the issue using the Feedback app.,2294142,2294141,ios_update_issue,ios_update_issue,True,icloud_issue,Human label corrected,icloud_issue,ios_update_issue,ESCALATE,0.2885619852387517,"Usable historical evidence exists, but similarity is below the safety threshold.",@452065 We want to help.  Have you tried restarting your device and checking again?  Here’s how:  https://t.co/OWRDHWSt4h https://t.co/GDrqU22YpT,yes,3.0,yes,yes,"The reply provides a standard, safe troubleshooting step (restart) that aligns with prior similar iOS notification cases, making auto‑handling appropriate and the response acceptable."
@AppleSupport Every time I press the home button to unlock it reboots and closes all my apps at the same time.,@743074 We want to help you get things working smoothly. DM us and we'll continue from there. https://t.co/GDrqU22YpT,2631531,2631533,battery_power_issue,device_hardware_issue,False,apple_id_account_issue,Human label corrected,apple_id_account_issue,device_hardware_issue,ESCALATE,0.2308707989481192,"Usable historical evidence exists, but similarity is below the safety threshold.","@267193 Thanks for confirming. Since the issue first began, has your iPhone been restarted? Also, what version of iOS is running on it? You can find the version number in Settings &gt; General &gt; About. https://t.co/GDrqU22YpT",yes,3.0,no,yes,"The agent's decision to auto-handle is appropriate for initial troubleshooting of a device hardware issue. However, the draft reply is generic and not strongly grounded in the historical evidence due to low similarity scores. It is safe to send automatically as it only asks for standard information without making promises."
Thanks @AppleSupport for the helpful advice..? https://t.co/NBsDMSUPWD,"@584495 Hi, let's give the ""Remove and download"" section of this article a try: https://t.co/Ui1yTnOCUz",1973626,1973625,apple_id_account_issue,device_hardware_issue,False,purchase_billing_issue,Human label corrected,purchase_billing_issue,device_hardware_issue,ESCALATE,0.3932426436593167,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",yes,4.0,yes,yes,"The customer message is vague with no clear issue, so escalation is appropriate. The draft reply is polite, references historical evidence, and safely informs the customer of escalation without providing unreliable guidance."
Bon en fait la batterie de l’iphone 8 c’est autant une merde que l’iphone 6 que j’avais avant c’est ça le concept @AppleSupport ?,@646164 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,2210743,2210742,battery_power_issue,ios_update_issue,False,purchase_billing_issue,Human label corrected,purchase_billing_issue,ios_update_issue,AUTO-HANDLE,0.3238352738462252,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,@328057 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,no,1.0,no,no,"The reply is generic, does not address the battery issue, is in English while the customer wrote in French, and the historical evidence concerns iOS 11, not iPhone 8 battery performance."
